Nivel1,Nivel2,Nivel3,Nivel4,LabelEsp,labelEng,definitionEsp,definitionEng
1,,,,GASTOS DE PERSONAL.,Personnel Expenses,Capítulo que comprende todos los conceptos y subconceptos relacionados con los gastos del personal del ayuntamiento.,Chapter that englobes all of the expenses related to the City Council personnel.
,10,,,Órganos de gobierno y personal directivo.,,,
,,100,,Retribuciones básicas y otras remuneraciones de los miembros de los órganos de gobierno.,,,
,,,10000,Retribuciones básicas.,,,
,,,10001,Otras remuneraciones.,,,
,,101,,Retribuciones básicas y otras remuneraciones del personal directivo.,,,
,,,10100,Retribuciones básicas.,,,
,,,10101,Otras remuneraciones.,,,
,,107,,Contribuciones a planes y fondos de pensiones.,,,
,,,10700,De los miembros de los órganos de gobierno.,,,
,,,10701,Del personal directivo.,,,
,11,,,Personal eventual.,,,
,,110,,Retribuciones básicas y otras remuneraciones de personal eventual.,,,
,,,11000,Retribuciones básicas.,,,
,,,11001,Retribuciones complementarias.,,,
,,,11002,Otras remuneraciones.,,,
,,117,,Contribuciones a planes y fondos de pensiones.,,,
,12,,,Personal Funcionario.,,,
,,120,,Retribuciones básicas.,,,
,,,12000,Sueldos del Grupo A1.,,,
,,,12001,Sueldos del Grupo A2.,,,
,,,12002,Sueldos del Grupo B.,,,
,,,12003,Sueldos del Grupo C1.,,,
,,,12004,Sueldos del Grupo C2.,,,
,,,12005,Sueldos del Grupo E.,,,
,,,12006,Trienios.,,,
,,,12009,Otras retribuciones básicas.,,,
,,121,,Retribuciones complementarias.,,,
,,,12100,Complemento de destino.,,,
,,,12101,Complemento específico.,,,
,,,12103,Otros complementos.,,,
,,122,,Retribuciones en especie.,,,
,,124,,Retribuciones de funcionarios en prácticas (mismo desglose que 120).,,,
,,127,,Contribuciones a planes y fondos de pensiones.,,,
,13,,,Personal Laboral.,,,
,,130,,Laboral Fijo.,,,
,,,13000,Retribuciones básicas.,,,
,,,13001,Horas extraordinarias,,,
,,,13002,Otras remuneraciones.,,,
,,131,,Laboral temporal.,,,
,,132,,Retribuciones en especie.,,,
,,137,,Contribuciones a planes y fondos de pensiones.,,,
,14,,,Otro personal.,,,
,,143,,Otro personal.,,,
,,147,,Contribuciones a planes y fondos de pensiones.,,,
,,,,Incentivos al rendimiento.,,,
,,150,,Productividad.,,,
,,151,,Gratificaciones.,,,
,,152,,Otros incentivos al rendimiento.,,,
,,153,,Complemento de dedicación especial.,,,
,16,,,Cuotas. prestaciones y gastos sociales a cargo del empleador.,,,
,,160,,Cuotas sociales.,,,
,,,16000,Seguridad Social.,,,
,,,16008,Asistencia médico-farmacéutica.,,,
,,,16009,Otras cuotas.,,,
,,161,,Prestaciones sociales.,,,
,,,16103,Pensiones excepcionales.,,,
,,,16104,Indemnizaciones al personal laboral por jubilaciones anticipadas.,,,
,,,16105,Pensiones a cargo de la Entidad local.,,,
,,,16107,Asistencia médico-farmacéutica a pensionistas.,,,
,,162,,Gastos sociales del personal.,,,
,,,16200,Formación y perfeccionamiento del personal.,,,
,,,16201,Economatos y comedores.,,,
,,,16202,Transporte de personal.,,,
,,,16204,Acción social.,,,
,,,16205,Seguros.,,,
,,,16209,Otros gastos sociales.,,,
,,164,,Complemento familiar.,,,
2,,,,GASTOS CORRIENTES EN BIENES Y SERVICIOS.,,,
,20,,,Arrendamientos y cánones.,,,
,,200,,Arrendamientos de terrenos y bienes naturales.,,,
,,202,,Arrendamientos de edificios y otras construcciones.,,,
,,203,,Arrendamientos de maquinaria. Instalaciones y utillaje.,,,
,,204,,Arrendamientos de material de transporte.,,,
,,205,,Arrendamientos de mobiliario y enseres.,,,
,,206,,Arrendamientos de equipos para procesos de información.,,,
,,208,,Arrendamientos de otro inmovilizado material.,,,
,,209,,Cánones.,,,
,21,,,Reparaciones. Mantenimiento y conservación.,,,
,,210,,Infraestructuras y bienes naturales.,,,
,,212,,Edificios y otras construcciones.,,,
,,213,,Maquinaria. Instalaciones técnicas y utillaje.,,,
,,214,,Elementos de transporte.,,,
,,215,,Mobiliario.,,,
,,216,,Equipos para procesos de información.,,,
,,219,,Otro inmovilizado material.,,,
,22,,,Material. Suministros y otros.,,,
,,220,,Material de oficina.,,,
,,,22000,Ordinario no inventariable.,,,
,,,22001,Prensa. Revistas. Libros y otras publicaciones.,,,
,,,22002,Material informático no inventariable.,,,
,,221,,Suministros.,,,
,,,22100,Energía eléctrica.,,,
,,,22101,Agua.,,,
,,,22102,Gas.,,,
,,,22103,Combustibles y carburantes.,,,
,,,22104,Vestuario.,,,
,,,22105,Productos alimenticios.,,,
,,,22106,Productos farmacéuticos y material sanitario.,,,
,,,2211,Productos de limpieza y aseo.,,,
,,,22111,Suministros de repuestos de maquinaria. Utillaje y elementos de transporte.,,,
,,,22112,Suministros de material electrónico. Eléctrico y de telecomunicaciones.,,,
,,,22113,Manutención de animales.,,,
,,,22199,Otros suministros.,,,
,,222,,Comunicaciones.,,,
,,,22200,Servicios de Telecomunicaciones.,,,
,,,22201,Postales.,,,
,,,22202,Telegráficas.,,,
,,,22203,Informáticas.,,,
,,,22299,Otros gastos en comunicaciones.,,,
,,223,,Transportes.,,,
,,224,,Primas de seguros.,,,
,,225,,Tributos.,,,
,,,22500,Tributos estatales.,,,
